date,sp,dir
12/23/2001,4.36,277
12/23/2001,4.83,278
12/23/2001,3.46,272
12/24/2001,2.7,260
12/24/2001,2.67,264
12/24/2001,2.07,257
12/24/2001,2.14,263
12/24/2001,3.79,279
12/24/2001,4.16,290
12/24/2001,4.31,298
12/24/2001,4.25,292
12/24/2001,4.17,290
12/24/2001,4.68,287
12/24/2001,4.55,281
12/24/2001,4.58,286
12/24/2001,4.85,290
12/24/2001,5.02,286
12/24/2001,4.87,290
12/24/2001,4.91,292
12/24/2001,4.76,298
12/24/2001,3.69,303
12/24/2001,3.93,285
12/24/2001,3.84,270
12/24/2001,3.8,271
12/24/2001,3.04,268
12/24/2001,2.86,271
12/24/2001,2.91,286
12/25/2001,3.59,310
12/25/2001,3.56,306
12/25/2001,3.75,309
12/25/2001,2.99,303
12/25/2001,2.85,277
12/25/2001,2.55,273
12/25/2001,2.37,276
12/25/2001,2.29,264
12/25/2001,2.83,270
12/25/2001,2.95,253
12/25/2001,2.96,255
12/25/2001,3.05,249
12/25/2001,3.03,244
12/25/2001,3.23,265
12/25/2001,3.32,284
12/25/2001,2.68,282
12/25/2001,2.54,283
12/25/2001,1.63,266
12/25/2001,1.3,248
12/25/2001,1.56,265
12/25/2001,1.09,261
12/25/2001,1.32,255
12/25/2001,1.31,241
12/25/2001,1.37,240
12/26/2001,1.17,238
12/26/2001,2.94,334
12/26/2001,2.67,357
12/26/2001,2.09,339
12/26/2001,2.53,319
12/26/2001,2.81,323
12/26/2001,3.29,317
12/26/2001,2.66,288
12/26/2001,3.84,283
12/26/2001,3.71,277
12/26/2001,4.41,283
12/26/2001,4.75,278
12/26/2001,4.23,266
12/26/2001,4.43,258
12/26/2001,4.58,268
12/26/2001,4.49,264
12/26/2001,3.97,261
12/26/2001,3.46,262
12/26/2001,2.93,258
12/26/2001,3,259
12/26/2001,3.13,256
12/26/2001,3.39,251
12/26/2001,2.75,236
12/26/2001,2.04,204
12/27/2001,2.18,189
12/27/2001,2.49,187
12/27/2001,3,205
12/27/2001,3.02,203
12/27/2001,3.05,203
12/27/2001,2.1,212
12/27/2001,2.04,214
12/27/2001,0.83,204
12/27/2001,1.71,235
12/27/2001,3.71,289
12/27/2001,3.89,299
12/27/2001,3.72,291
12/27/2001,3.97,283
12/27/2001,4.35,288
12/27/2001,3.44,250
12/27/2001,3.6,261
12/27/2001,4.14,268
12/27/2001,5.06,266
12/27/2001,4.91,271
12/27/2001,5.07,278
12/27/2001,4.05,272
12/27/2001,2.95,265
12/27/2001,2.72,260
12/27/2001,2.44,247
12/28/2001,2.49,225
12/28/2001,2.2,213
12/28/2001,0.9,161
12/28/2001,1.06,164
12/28/2001,1.92,203
12/28/2001,2.28,218
12/28/2001,2.36,240
12/28/2001,2.34,258
12/28/2001,3.17,276
12/28/2001,3.79,287
12/28/2001,3.62,281
12/28/2001,4.43,286
12/28/2001,4.17,276
12/28/2001,3.73,295
12/28/2001,3.23,288
12/28/2001,3.23,295
12/28/2001,2.17,297
12/28/2001,2.77,330
12/28/2001,3.49,317
12/28/2001,3.33,308
12/28/2001,6.14,315
12/28/2001,4.38,309
12/28/2001,3.29,306
12/28/2001,4.52,322
12/29/2001,3.72,350
12/29/2001,3.53,350
12/29/2001,4.44,326
12/29/2001,5.55,311
12/29/2001,6.58,318
12/29/2001,5.53,319
12/29/2001,6.29,319
12/29/2001,5.27,308
12/29/2001,5.7,308
12/29/2001,5.75,312
12/29/2001,5.65,308
12/29/2001,5.37,315
12/29/2001,4.64,302
12/29/2001,4.77,306
12/29/2001,4.07,290
12/29/2001,3.97,293
12/29/2001,3.8,308
12/29/2001,3.44,312
12/29/2001,3.22,318
12/29/2001,3.36,319
12/29/2001,2.02,298
12/29/2001,2.26,304
12/29/2001,3.11,308
12/29/2001,2.38,324
12/30/2001,2.03,330
12/30/2001,2.23,334
12/30/2001,2.53,355
12/30/2001,2.26,2
12/30/2001,2.64,343
12/30/2001,3.21,331
12/30/2001,2.58,321
12/30/2001,3.18,312
12/30/2001,3.13,296
12/30/2001,3.51,304
12/30/2001,3.25,293
12/30/2001,3.45,277
12/30/2001,3.5,288
12/30/2001,3.45,290
12/30/2001,3.29,289
12/30/2001,3.39,279
12/30/2001,3.57,295
12/30/2001,2.7,295
12/30/2001,3.31,295
12/30/2001,3.2,277
12/30/2001,2.64,264
12/30/2001,3.02,266
12/30/2001,2.52,267
12/30/2001,2.82,278
12/31/2001,2.1,263
12/31/2001,2.04,258
12/31/2001,2.47,281
12/31/2001,2.28,276
12/31/2001,1.84,260
12/31/2001,2.1,264
12/31/2001,2.64,288
12/31/2001,2.69,304
12/31/2001,2.98,306
12/31/2001,4.02,305
12/31/2001,4.33,323
12/31/2001,3.78,315
12/31/2001,3.46,293
12/31/2001,3.19,288
12/31/2001,3.51,297
12/31/2001,2.98,301
12/31/2001,2.53,302
12/31/2001,2.23,286
12/31/2001,2.34,268
12/31/2001,1.93,265
12/31/2001,1.5,256
12/31/2001,1.45,250
12/31/2001,1.67,250
12/31/2001,1.8,267
01/01/2002,3.13,317
01/01/2002,2.08,317
01/01/2002,1.56,326
01/01/2002,0.72,323
01/01/2002,0.65,254
01/01/2002,0.59,278
01/01/2002,1.02,281
01/01/2002,0.49,232
01/01/2002,1.44,296
01/01/2002,2.2,322
01/01/2002,2.24,330
01/01/2002,1.89,296
01/01/2002,2.3,319
01/01/2002,2.7,329
01/01/2002,2.36,319
01/01/2002,2.46,330
01/01/2002,2.29,344
01/01/2002,1.33,324
01/01/2002,1.05,324
01/01/2002,1.03,333
01/01/2002,0.79,359
01/01/2002,1.7,354
01/01/2002,1.97,357
01/01/2002,1.66,9
01/02/2002,1.32,8
01/02/2002,1.61,356
01/02/2002,1.59,358
01/02/2002,2.08,343
01/02/2002,1.99,341
01/02/2002,2.02,346
01/02/2002,1.93,353
01/02/2002,2.21,351
01/02/2002,2.68,346
01/02/2002,3.42,351
01/02/2002,3.64,349
01/02/2002,3.25,349
01/02/2002,2.94,322
01/02/2002,2.71,344
01/02/2002,3.17,347
01/02/2002,3.12,337
01/02/2002,3.07,328
01/02/2002,3.96,317
01/02/2002,3.19,317
01/02/2002,3.55,328
01/02/2002,3,332
01/02/2002,2.76,329
01/02/2002,2.91,332
01/02/2002,2.73,332
01/03/2002,2.48,329
01/03/2002,2.07,324
01/03/2002,2.01,318
01/03/2002,1.95,314
01/03/2002,1.81,317
01/03/2002,2.25,334
01/03/2002,1.91,340
01/03/2002,1.02,2
01/03/2002,1.89,347
01/03/2002,3.25,343
01/03/2002,2.79,338
01/03/2002,2.86,327
01/03/2002,2.51,296
01/03/2002,2.19,281
01/03/2002,1.93,255
01/03/2002,1.97,233
01/03/2002,1.86,235
01/03/2002,1.6,231
01/03/2002,0.94,236
01/03/2002,1.09,162
01/03/2002,1.2,167
01/03/2002,1.09,172
01/03/2002,1.13,190
01/03/2002,1.4,185
01/04/2002,1.47,202
01/04/2002,1.61,207
01/04/2002,1.3,219
01/04/2002,1.77,211
01/04/2002,1.46,202
01/04/2002,2.32,219
01/04/2002,2.03,198
01/04/2002,1.96,216
01/04/2002,3.91,207
01/04/2002,4.25,199
01/04/2002,4.26,198
01/04/2002,4.6,200
01/04/2002,5.15,191
01/04/2002,5.23,194
01/04/2002,4.91,197
01/04/2002,4.8,194
01/04/2002,3.48,176
01/04/2002,3.03,166
01/04/2002,3.35,170
01/04/2002,3.97,177
01/04/2002,3.95,182
01/04/2002,3.96,191
01/04/2002,3.45,197
01/04/2002,3.03,198
01/05/2002,2.24,189
01/05/2002,3.09,188
01/05/2002,2.85,190
01/05/2002,2.17,180
01/05/2002,2.41,187
01/05/2002,2.99,199
01/05/2002,3.46,200
01/05/2002,3.19,196
01/05/2002,3.2,194
01/05/2002,3.49,199
01/05/2002,3.22,216
01/05/2002,2.89,221
01/05/2002,2.73,226
01/05/2002,1.73,236
01/05/2002,1.53,276
01/05/2002,1.49,271
01/05/2002,1.1,277
01/05/2002,2.14,304
01/05/2002,1.74,295
01/05/2002,1.54,260
01/05/2002,1.61,266
01/05/2002,1.91,306
01/05/2002,1.65,285
01/05/2002,1.71,297
01/06/2002,0.93,254
01/06/2002,1.54,261
01/06/2002,1.06,290
01/06/2002,1.25,305
01/06/2002,2.3,313
01/06/2002,1.81,309
01/06/2002,3.06,313
01/06/2002,3.59,315
01/06/2002,3.4,317
01/06/2002,3.25,314
01/06/2002,3.99,313
01/06/2002,4.29,325
01/06/2002,4.05,333
01/06/2002,4.08,348
01/06/2002,4.47,340
01/06/2002,3.81,336
01/06/2002,3.47,318
01/06/2002,3.26,318
01/06/2002,3.88,326
01/06/2002,4.56,333
01/06/2002,5.13,323
01/06/2002,5.18,314
01/06/2002,4.71,323
01/06/2002,4.32,324
01/07/2002,4.18,323
01/07/2002,4.08,323
01/07/2002,4.53,320
01/07/2002,4.02,319
01/07/2002,3.3,322
01/07/2002,3.43,317
01/07/2002,3.32,315
01/07/2002,3.38,312
01/07/2002,3.19,311
01/07/2002,3.34,302
01/07/2002,4.07,312
01/07/2002,4.02,300
01/07/2002,4.23,292
01/07/2002,2.35,239
01/07/2002,2.92,226
01/07/2002,2.48,246
01/07/2002,2.36,250
01/07/2002,1.97,232
01/07/2002,1.56,228
01/07/2002,1.75,196
01/07/2002,1.39,193
01/07/2002,1.61,195
01/07/2002,1.67,190
01/07/2002,1.61,176
01/08/2002,1.78,182
01/08/2002,2.07,168
01/08/2002,1.75,182
01/08/2002,1.68,178
01/08/2002,2.63,187
01/08/2002,2.49,193
01/08/2002,1.56,182
01/08/2002,1.71,170
01/08/2002,2.48,172
01/08/2002,4.27,197
01/08/2002,4.56,197
01/08/2002,4.83,193
01/08/2002,4.88,186
01/08/2002,4.72,193
01/08/2002,4.87,190
01/08/2002,3.96,192
01/08/2002,2.35,165
01/08/2002,1.98,171
01/08/2002,1.74,167
01/08/2002,2.33,172
01/08/2002,2.41,176
01/08/2002,2.37,172
01/08/2002,2.8,193
01/08/2002,2.19,202
01/09/2002,2.5,209
01/09/2002,2.79,222
01/09/2002,2.71,220
01/09/2002,2.34,216
01/09/2002,2.1,215
01/09/2002,2.15,218
01/09/2002,2.15,219
01/09/2002,2.12,212
01/09/2002,2.46,217
01/09/2002,2.94,220
01/09/2002,2.72,209
01/09/2002,2.36,197
01/09/2002,2.52,215
01/09/2002,2.2,222
01/09/2002,1.7,189
01/09/2002,2.08,181
01/09/2002,0.51,180
01/09/2002,0.66,63
01/09/2002,1,163
01/09/2002,0.43,118
01/09/2002,0.42,6
01/09/2002,0.69,55
01/09/2002,0.79,304
01/09/2002,1.02,159
01/10/2002,0.37,30
01/10/2002,0.63,33
01/10/2002,0.97,176
01/10/2002,0.6,191
01/10/2002,0.52,50
01/10/2002,0.46,96
01/10/2002,0.54,25
01/10/2002,0.68,90
01/10/2002,0.98,351
01/10/2002,1.53,328
01/10/2002,2.13,326
01/10/2002,3.21,337
01/10/2002,3.21,326
01/10/2002,3.34,318
01/10/2002,2.78,326
01/10/2002,3.21,320
01/10/2002,3.26,313
01/10/2002,3.18,314
01/10/2002,3.08,326
01/10/2002,2.98,316
01/10/2002,2.36,318
01/10/2002,2.3,327
01/10/2002,3.01,334
01/10/2002,3.51,341
01/11/2002,3.22,332
01/11/2002,3.04,320
01/11/2002,2.97,312
01/11/2002,2.38,303
01/11/2002,1.56,280
01/11/2002,1.17,275
01/11/2002,1.39,276
01/11/2002,1.43,247
01/11/2002,1.9,227
01/11/2002,2.45,235
01/11/2002,2.93,218
01/11/2002,3.11,246
01/11/2002,2.99,243
01/11/2002,2.61,266
01/11/2002,2.05,262
01/11/2002,2.16,240
01/11/2002,2.13,238
01/11/2002,1.23,233
01/11/2002,0.8,210
01/11/2002,0.94,204
01/11/2002,1.3,209
01/11/2002,1.25,213
01/11/2002,1.39,206
01/11/2002,2.04,219
01/12/2002,2.38,219
01/12/2002,1.89,222
01/12/2002,2.17,215
01/12/2002,2.18,197
01/12/2002,3.52,203
01/12/2002,2.45,215
01/12/2002,2.19,229
01/12/2002,2.8,227
01/12/2002,3.08,256
01/12/2002,3.78,278
01/12/2002,4.09,280
01/12/2002,5.27,292
01/12/2002,5.64,299
01/12/2002,5.76,295
01/12/2002,4.99,300
01/12/2002,5.22,292
01/12/2002,4.63,285
01/12/2002,3.53,278
01/12/2002,3.28,273
01/12/2002,2.53,269
01/12/2002,2.78,274
01/12/2002,3.11,271
01/12/2002,2.58,266
01/12/2002,2.15,260
01/13/2002,1.55,219
01/13/2002,1.42,181
01/13/2002,1.52,205
01/13/2002,1.34,220
01/13/2002,2.48,217
01/13/2002,2.39,221
01/13/2002,1.49,216
01/13/2002,1.53,166
01/13/2002,0.78,206
01/13/2002,1.25,173
01/13/2002,3.04,158
01/13/2002,4.45,160
01/13/2002,5.33,159
01/13/2002,2.92,180
01/13/2002,1.85,219
01/13/2002,1.55,211
01/13/2002,1.58,193
01/13/2002,4.74,155
01/13/2002,3.38,163
01/13/2002,3.71,162
01/13/2002,3.61,166
01/13/2002,3.31,184
01/13/2002,4.24,202
01/13/2002,4.22,205
01/14/2002,4.14,204
01/14/2002,3.21,201
01/14/2002,2.79,214
01/14/2002,3.06,208
01/14/2002,3.56,204
01/14/2002,3.12,220
01/14/2002,2.33,222
01/14/2002,2.24,244
01/14/2002,3.71,255
01/14/2002,4.37,270
01/14/2002,4.8,259
01/14/2002,5.5,262
01/14/2002,5.61,282
01/14/2002,5.53,264
01/14/2002,5.31,264
01/14/2002,4.41,277
01/14/2002,3.78,273
01/14/2002,5.44,278
01/14/2002,5.14,282
01/14/2002,5.74,284
01/14/2002,5.55,279
01/14/2002,4.7,281
01/14/2002,4.22,275
01/14/2002,3.61,275
01/15/2002,3.03,276
01/15/2002,4.44,283
01/15/2002,4.54,299
01/15/2002,3.94,288
01/15/2002,2.61,269
01/15/2002,1.43,254
01/15/2002,1.73,247
01/15/2002,2.93,271
01/15/2002,4.25,290
01/15/2002,4.27,305
01/15/2002,4.6,308
01/15/2002,4.23,301
01/15/2002,3.88,288
01/15/2002,2.63,290
01/15/2002,2.63,282
01/15/2002,1.9,274
01/15/2002,1.19,329
01/15/2002,0.7,68
01/15/2002,1.04,66
01/15/2002,0.56,81
01/15/2002,0.44,115
01/15/2002,0.49,137
01/15/2002,0.25,107
01/15/2002,0.44,182
01/16/2002,0.49,164
01/16/2002,0.55,138
01/16/2002,0.6,160
01/16/2002,1.25,135
01/16/2002,2.35,151
01/16/2002,2.88,152
01/16/2002,3.39,155
01/16/2002,3.89,157
01/16/2002,4.31,162
01/16/2002,4.96,163
01/16/2002,4.77,163
01/16/2002,3.02,163
01/16/2002,4.88,192
01/16/2002,5.68,193
01/16/2002,4.98,193
01/16/2002,4.56,195
01/16/2002,4.37,189
01/16/2002,3.49,200
01/16/2002,2.16,283
01/16/2002,5.89,316
01/16/2002,6.2,328
01/16/2002,4.99,320
01/16/2002,4.23,321
01/16/2002,2.87,318
01/17/2002,3.45,312
01/17/2002,3.83,317
01/17/2002,3.54,325
01/17/2002,3.28,330
01/17/2002,2.66,335
01/17/2002,1.7,330
01/17/2002,0.46,194
01/17/2002,0.61,169
01/17/2002,1.39,231
01/17/2002,1.64,250
01/17/2002,1.77,254
01/17/2002,1.54,248
01/17/2002,1.37,222
01/17/2002,1.32,234
01/17/2002,1.08,239
01/17/2002,1.54,225
01/17/2002,1.8,223
01/17/2002,1.96,221
01/17/2002,1.68,223
01/17/2002,1.42,231
01/17/2002,1.06,238
01/17/2002,1.67,229
01/17/2002,1.4,213
01/17/2002,1.2,213
01/18/2002,1.41,226
01/18/2002,1.39,202
01/18/2002,1.53,190
01/18/2002,1.72,197
01/18/2002,2.35,215
01/18/2002,2.08,222
01/18/2002,1.08,187
01/18/2002,1.27,192
01/18/2002,1.15,231
01/18/2002,1.96,310
01/18/2002,2.62,338
01/18/2002,2.31,347
01/18/2002,2.25,325
01/18/2002,1.93,13
01/18/2002,1.89,66
01/18/2002,1.81,50
01/18/2002,1.78,46
01/18/2002,1.9,97
01/18/2002,1.72,75
01/18/2002,2.33,63
01/18/2002,1.85,72
01/18/2002,1.52,83
01/18/2002,1.29,87
01/18/2002,1,87
01/19/2002,1.12,78
01/19/2002,1.03,77
01/19/2002,0.83,82
01/19/2002,0.84,35
01/19/2002,1.08,29
01/19/2002,1.04,21
01/19/2002,1.12,28
01/19/2002,1.3,31
01/19/2002,1.15,38
01/19/2002,1.18,16
01/19/2002,2.39,11
01/19/2002,2.16,16
01/19/2002,1.35,14
01/19/2002,1.05,292
01/19/2002,1.78,272
01/19/2002,2.21,273
01/19/2002,2.41,272
01/19/2002,1.73,241
01/19/2002,2.29,229
01/19/2002,1.87,233
01/19/2002,2.37,217
01/19/2002,2.54,223
01/19/2002,2.1,242
01/19/2002,1.22,203
01/20/2002,1.39,170
01/20/2002,1.62,192
01/20/2002,1.12,170
01/20/2002,1.08,151
01/20/2002,1.73,173
01/20/2002,1.82,165
01/20/2002,1.88,172
01/20/2002,1.99,176
01/20/2002,2.88,171
01/20/2002,3.35,163
01/20/2002,3.97,158
01/20/2002,4.43,168
01/20/2002,4.83,161
01/20/2002,4.96,165
01/20/2002,3.86,161
01/20/2002,4.7,163
01/20/2002,4.76,157
01/20/2002,4.78,163
01/20/2002,4.39,164
01/20/2002,4.3,177
01/20/2002,3.58,181
01/20/2002,3.59,184
01/20/2002,4.21,185
01/20/2002,4.38,195
01/21/2002,4.22,196
01/21/2002,3.94,202
01/21/2002,3.19,207
01/21/2002,2.5,215
01/21/2002,2.02,222
01/21/2002,2.74,249
01/21/2002,3.09,250
01/21/2002,3,258
01/21/2002,3.45,263
01/21/2002,3.93,272
01/21/2002,2.78,275
01/21/2002,2.53,220
01/21/2002,3.2,216
01/21/2002,3.6,198
01/21/2002,3.99,198
01/21/2002,3.38,202
01/21/2002,2.91,221
01/21/2002,2.12,215
01/21/2002,1.68,214
01/21/2002,1.93,206
01/21/2002,2.15,215
01/21/2002,1.98,218
01/21/2002,1.75,200
01/21/2002,2.07,188
01/22/2002,1.86,170
01/22/2002,1.4,160
01/22/2002,1.18,177
01/22/2002,1.62,187
01/22/2002,1.9,177
01/22/2002,1.35,179
01/22/2002,1.64,169
01/22/2002,1.86,165
01/22/2002,2.77,162
01/22/2002,3.43,160
01/22/2002,4.1,155
01/22/2002,4.45,156
01/22/2002,4.76,157
01/22/2002,5.16,153
01/22/2002,5.9,154
01/22/2002,5.87,157
01/22/2002,6.36,157
01/22/2002,5.19,159
01/22/2002,4.92,160
01/22/2002,4.64,168
01/22/2002,4.89,166
01/22/2002,5.44,169
01/22/2002,5.45,171
01/22/2002,4.92,182
01/23/2002,4.73,194
01/23/2002,4.3,186
01/23/2002,3.16,174
01/23/2002,3.39,165
01/23/2002,3.22,158
01/23/2002,3.31,166
01/23/2002,3.02,160
01/23/2002,1.9,135
01/23/2002,1.76,150
01/23/2002,1.77,142
01/23/2002,2.03,142
01/23/2002,2.26,150
01/23/2002,3.36,151
01/23/2002,2.72,141
01/23/2002,1.61,83
01/23/2002,1.17,96
01/23/2002,1.69,46
01/23/2002,2.55,73
01/23/2002,1.55,93
01/23/2002,4.15,3
01/23/2002,4.9,340
01/23/2002,3.78,352
01/23/2002,3.12,6
01/23/2002,4.91,331
01/24/2002,4.98,327
01/24/2002,4.98,324
01/24/2002,5.66,325
01/24/2002,5.52,327
01/24/2002,5.02,336
01/24/2002,4.16,335
01/24/2002,3.67,336
01/24/2002,4.26,337
01/24/2002,4.53,330
01/24/2002,4.59,330
01/24/2002,3.69,319
01/24/2002,3.66,313
01/24/2002,4,316
01/24/2002,3.53,320
01/24/2002,3.34,319
01/24/2002,3.27,314
01/24/2002,3.19,319
01/24/2002,2.57,315
01/24/2002,1.77,284
01/24/2002,2.07,286
01/24/2002,1.36,246
01/24/2002,1.4,220
01/24/2002,1.26,209
01/24/2002,1.65,217
01/25/2002,1.63,222
01/25/2002,1.23,201
01/25/2002,2.3,216
01/25/2002,1.83,210
01/25/2002,1.55,220
01/25/2002,1.47,208
01/25/2002,1.85,214
01/25/2002,2.23,222
01/25/2002,2.56,219
01/25/2002,2.56,215
01/25/2002,2.07,209
01/25/2002,2.74,205
01/25/2002,2.7,214
01/25/2002,3.44,201
01/25/2002,4.26,191
01/25/2002,4,187
01/25/2002,3.49,181
01/25/2002,2.4,160
01/25/2002,2.39,160
01/25/2002,1.92,172
01/25/2002,1.8,166
01/25/2002,1.85,172
01/25/2002,1.43,189
01/25/2002,1.81,182
01/26/2002,1.76,195
01/26/2002,2.26,194
01/26/2002,2.34,179
01/26/2002,1.8,167
01/26/2002,1.52,164
01/26/2002,0.98,144
01/26/2002,1.82,165
01/26/2002,1.85,169
01/26/2002,2.05,163
01/26/2002,4.6,197
01/26/2002,5.1,194
01/26/2002,4.67,188
01/26/2002,5.4,185
01/26/2002,5.34,190
01/26/2002,5.55,189
01/26/2002,5.32,186
01/26/2002,3.3,173
01/26/2002,2.64,160
01/26/2002,2.93,163
01/26/2002,2.72,169
01/26/2002,2.44,167
01/26/2002,2.46,171
01/26/2002,2.75,164
01/26/2002,2.88,165
01/27/2002,3.24,160
01/27/2002,1.87,169
01/27/2002,1.65,173
01/27/2002,1.94,169
01/27/2002,1.51,168
01/27/2002,1.65,169
01/27/2002,1.72,173
01/27/2002,2.13,170
01/27/2002,2.45,169
01/27/2002,2.96,180
01/27/2002,2.42,189
01/27/2002,2.85,192
01/27/2002,2.5,191
01/27/2002,3.46,183
01/27/2002,5.61,174
01/27/2002,5.38,168
01/27/2002,4.48,168
01/27/2002,4.85,154
01/27/2002,3.96,158
01/27/2002,3.64,167
01/27/2002,3.88,164
01/27/2002,3.38,156
01/27/2002,2.97,152
01/27/2002,2.46,155
01/28/2002,1.73,168
01/28/2002,1.62,170
01/28/2002,1.24,164
01/28/2002,1.39,162
01/28/2002,1.55,171
01/28/2002,2.36,160
01/28/2002,2.34,161
01/28/2002,2.11,169
01/28/2002,2.94,158
01/28/2002,2.49,183
01/28/2002,2.04,192
01/28/2002,3.04,188
01/28/2002,4.18,181
01/28/2002,5.06,166
01/28/2002,4.89,163
01/28/2002,4.08,173
01/28/2002,3.42,168
01/28/2002,2.95,156
01/28/2002,2.8,206
01/28/2002,2.74,226
01/28/2002,1.95,200
01/28/2002,0.78,220
01/28/2002,0.72,265
01/28/2002,1.69,344
01/29/2002,1.84,346
01/29/2002,1.2,28
01/29/2002,1,10
01/29/2002,1.38,344
01/29/2002,0.97,20
01/29/2002,1.35,14
01/29/2002,1.11,14
01/29/2002,1.09,35
01/29/2002,1.54,16
01/29/2002,1.92,360
01/29/2002,1.64,353
01/29/2002,1.74,13
01/29/2002,2.99,349
01/29/2002,3.5,353
01/29/2002,3.39,345
01/29/2002,2.65,348
01/29/2002,2.4,341
01/29/2002,3.44,328
01/29/2002,2.51,334
01/29/2002,2.01,329
01/29/2002,2.67,335
01/29/2002,2.65,341
01/29/2002,2.21,347
01/29/2002,2.58,330
01/30/2002,1.76,347
01/30/2002,2.79,349
01/30/2002,2.99,358
01/30/2002,3.49,353
01/30/2002,3.91,347
01/30/2002,2.53,354
01/30/2002,2.53,4
01/30/2002,3.05,358
01/30/2002,2.72,15
01/30/2002,2.51,25
01/30/2002,2.13,5
01/30/2002,2.09,9
01/30/2002,3.3,20
01/30/2002,3.05,18
01/30/2002,3.04,19
01/30/2002,2.89,16
01/30/2002,3.59,16
01/30/2002,3.16,21
01/30/2002,3.3,34
01/30/2002,3.09,42
01/30/2002,2.89,48
01/30/2002,2.49,43
01/30/2002,2.49,38
01/30/2002,2.49,52
01/31/2002,2.17,57
01/31/2002,1.63,34
01/31/2002,5.46,329
01/31/2002,4.41,6
01/31/2002,2.62,13
01/31/2002,1.91,104
01/31/2002,3.4,245
01/31/2002,2.48,284
01/31/2002,2.1,334
01/31/2002,1.3,53
01/31/2002,1.5,40
01/31/2002,1.79,349
01/31/2002,1.92,17
01/31/2002,1.49,34
01/31/2002,1.44,78
01/31/2002,1.69,93
01/31/2002,2.38,104
01/31/2002,2.7,159
01/31/2002,2.97,231
01/31/2002,4.11,253
01/31/2002,4.65,271
01/31/2002,5.23,266
01/31/2002,5.19,273
01/31/2002,3.97,264
02/01/2002,4.14,261
02/01/2002,5.42,258
02/01/2002,5.06,258
02/01/2002,7.04,267
02/01/2002,7.32,287
02/01/2002,6.8,283
02/01/2002,7.05,292
02/01/2002,6.04,291
02/01/2002,5.47,292
02/01/2002,4.23,296
02/01/2002,4.43,291
02/01/2002,4.53,288
02/01/2002,4.1,288
02/01/2002,4.53,298
02/01/2002,4.61,307
02/01/2002,4.28,311
02/01/2002,3.77,306
02/01/2002,3.25,297
02/01/2002,2.32,284
02/01/2002,2.06,291
02/01/2002,1.79,302
02/01/2002,2.31,315
02/01/2002,1.53,347
02/01/2002,1.29,3
02/02/2002,0.4,37
02/02/2002,0.33,290
02/02/2002,0.43,127
02/02/2002,0.33,136
02/02/2002,0.43,164
02/02/2002,0.85,168
02/02/2002,0.89,172
02/02/2002,0.57,170
02/02/2002,1.65,173
02/02/2002,2.72,171
02/02/2002,3.13,165
02/02/2002,3.33,166
02/02/2002,3.42,166
02/02/2002,3.28,156
02/02/2002,3.63,156
02/02/2002,3.61,153
02/02/2002,2.56,147
02/02/2002,1.56,165
02/02/2002,1.81,163
02/02/2002,1.86,173
02/02/2002,1.92,174
02/02/2002,1.9,163
02/02/2002,1.69,173
02/02/2002,2.32,198
02/03/2002,2.38,209
02/03/2002,2.26,222
02/03/2002,1.54,218
02/03/2002,1.81,230
02/03/2002,2.13,220
02/03/2002,2.13,225
02/03/2002,2.17,224
02/03/2002,1.6,216
02/03/2002,1.43,204
02/03/2002,2.27,264
02/03/2002,2.81,288
02/03/2002,2.88,290
02/03/2002,4.01,289
02/03/2002,3.97,310
02/03/2002,3.53,302
02/03/2002,4.11,310
02/03/2002,3.7,295
02/03/2002,3.24,292
02/03/2002,3.5,288
02/03/2002,4.2,293
02/03/2002,4.94,308
02/03/2002,5.28,312
02/03/2002,5.4,324
02/03/2002,6.63,322
02/04/2002,6.91,318
02/04/2002,5.97,321
02/04/2002,5.91,328
02/04/2002,5.7,331
02/04/2002,5.11,330
02/04/2002,4.08,337
02/04/2002,4.25,336
02/04/2002,4.05,334
02/04/2002,4.33,340
02/04/2002,3.97,338
02/04/2002,3.78,331
02/04/2002,3.23,358
02/04/2002,3.14,13
02/04/2002,2.69,356
02/04/2002,2.92,323
02/04/2002,2.49,358
02/04/2002,2.15,346
02/04/2002,1.49,356
02/04/2002,1.36,6
02/04/2002,1.11,24
02/04/2002,1.09,40
02/04/2002,0.79,107
02/04/2002,0.71,151
02/04/2002,0.45,197
02/05/2002,0.44,139
02/05/2002,1.02,154
02/05/2002,0.85,147
02/05/2002,1.67,153
02/05/2002,1.56,151
02/05/2002,1.72,164
02/05/2002,1.51,175
02/05/2002,2.25,171
02/05/2002,3.17,179
02/05/2002,3.11,174
02/05/2002,3.3,179
02/05/2002,3.07,180
02/05/2002,2.92,175
02/05/2002,1.95,176
02/05/2002,1.62,165
02/05/2002,2.49,155
02/05/2002,2.15,149
02/05/2002,1.73,144
02/05/2002,1.58,145
02/05/2002,0.98,137
02/05/2002,1.34,183
02/05/2002,1.35,170
02/05/2002,1.62,178
02/05/2002,1.09,143
02/06/2002,0.95,150
02/06/2002,1.46,156
02/06/2002,1.49,180
02/06/2002,0.83,160
02/06/2002,1.65,152
02/06/2002,1.3,177
02/06/2002,1.08,170
02/06/2002,1.2,168
02/06/2002,1.19,172
02/06/2002,1.86,182
02/06/2002,1.92,179
02/06/2002,2.58,182
02/06/2002,2.85,203
02/06/2002,2.4,188
02/06/2002,1.56,121
02/06/2002,1.78,94
02/06/2002,1.85,87
02/06/2002,1.68,95
